study_accession,Run,spots,bases,avgLength,size_MB,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,CenterName,Submission,MONTH,YEAR,AUTHOR,sample_source,sample_title,LIBRARYTYPE,REPLICATE,CONDITION,INHIBITOR,BATCH,TIMEPOINT,TISSUE,CELL_LINE,GENE,FRACTION,KEEP,UNIQUE,CHECKED,name,not_unique
GSE75322,SRR2954352,14366124,732672324,51,470,SRX1446877,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066576,PRJNA303186,26887592,303186,SRS1174626,SAMN04287761,simple,4932,Saccharomyces cerevisiae,GSM1949551,GEO,SRA313139,2,2016,Nissley,yeast_S288C_Ribo-seq,yeast_S288C_Ribo-seq rep2,RFP,1,WT,chx,2,,,,,frozen,TRUE,,Michal,RFP_2_1_NA_NA_NA_WT_NA_frozen_chx,FALSE
GSE75322,SRR2954353,14252998,726902898,51,468,SRX1446877,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066576,PRJNA303186,26887592,303186,SRS1174626,SAMN04287761,simple,4932,Saccharomyces cerevisiae,GSM1949551,GEO,SRA313139,2,2016,Nissley,yeast_S288C_Ribo-seq,yeast_S288C_Ribo-seq rep2,RFP,2,WT,chx,2,,,,,frozen,TRUE,,Michal,RFP_2_2_NA_NA_NA_WT_NA_frozen_chx,FALSE
GSE75322,SRR2954354,14259183,727218333,51,467,SRX1446877,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066576,PRJNA303186,26887592,303186,SRS1174626,SAMN04287761,simple,4932,Saccharomyces cerevisiae,GSM1949551,GEO,SRA313139,2,2016,Nissley,yeast_S288C_Ribo-seq,yeast_S288C_Ribo-seq rep2,RFP,3,WT,chx,2,,,,,frozen,TRUE,,Michal,RFP_2_3_NA_NA_NA_WT_NA_frozen_chx,FALSE
GSE75322,SRR2954355,14301647,729383997,51,470,SRX1446877,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066576,PRJNA303186,26887592,303186,SRS1174626,SAMN04287761,simple,4932,Saccharomyces cerevisiae,GSM1949551,GEO,SRA313139,2,2016,Nissley,yeast_S288C_Ribo-seq,yeast_S288C_Ribo-seq rep2,RFP,4,WT,chx,2,,,,,frozen,TRUE,,Michal,RFP_2_4_NA_NA_NA_WT_NA_frozen_chx,FALSE
GSE85198,SRR4000288,19720631,986031550,50,673,SRX2000624,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP080941,PRJNA336542,28228255,336542,SRS1601256,SAMN05512980,simple,4932,Saccharomyces cerevisiae,GSM2260106,GEO,SRA448464,2,2017,Beaupere,Whole cells,"wild-type ribo-seq, replicate 1",RFP,1,WT,chx,,,,,,,TRUE,,Michal,RFP_NA_1_NA_NA_NA_WT_NA_NA_chx,FALSE
GSE85198,SRR4000289,13802519,690125950,50,446,SRX2000625,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP080941,PRJNA336542,28228255,336542,SRS1601257,SAMN05512979,simple,4932,Saccharomyces cerevisiae,GSM2260107,GEO,SRA448464,2,2017,Beaupere,Whole cells,"wild-type ribo-seq, replicate 2",RFP,2,WT,chx,,,,,,,TRUE,,Michal,RFP_NA_2_NA_NA_NA_WT_NA_NA_chx,FALSE
GSE85198,SRR4000290,8738289,436914450,50,285,SRX2000626,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP080941,PRJNA336542,28228255,336542,SRS1601258,SAMN05512991,simple,4932,Saccharomyces cerevisiae,GSM2260108,GEO,SRA448464,2,2017,Beaupere,Whole cells,"wild-type ribo-seq, replicate 3",RFP,3,WT,chx,,,,,,,TRUE,,Michal,RFP_NA_3_NA_NA_NA_WT_NA_NA_chx,FALSE
GSE85198,SRR4000291,18630257,931512850,50,636,SRX2000627,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP080941,PRJNA336542,28228255,336542,SRS1601259,SAMN05512992,simple,4932,Saccharomyces cerevisiae,GSM2260109,GEO,SRA448464,2,2017,Beaupere,Whole cells,"can1Δ ribo-seq, replicate 1",RFP,1,1,chx,,,,,can1,,TRUE,,Michal,RFP_NA_1_NA_NA_NA_1_can1_NA_chx,FALSE
GSE85198,SRR4000292,19082985,954149250,50,622,SRX2000628,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP080941,PRJNA336542,28228255,336542,SRS1601260,SAMN05512994,simple,4932,Saccharomyces cerevisiae,GSM2260110,GEO,SRA448464,2,2017,Beaupere,Whole cells,"can1Δ ribo-seq, replicate 2",RFP,2,KO,chx,,,,,can1,,TRUE,,Michal,RFP_NA_2_NA_NA_NA_KO_can1_NA_chx,FALSE
GSE85198,SRR4000293,11377689,568884450,50,370,SRX2000629,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP080941,PRJNA336542,28228255,336542,SRS1601266,SAMN05512993,simple,4932,Saccharomyces cerevisiae,GSM2260111,GEO,SRA448464,2,2017,Beaupere,Whole cells,"can1Δ ribo-seq, replicate 3",RFP,3,KO,chx,,,,,,,TRUE,,Michal,RFP_NA_3_NA_NA_NA_KO_NA_NA_chx,FALSE
GSE85198,SRR4000298,23235797,1161789850,50,761,SRX2000634,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP080941,PRJNA336542,28228255,336542,SRS1601265,SAMN05512987,simple,4932,Saccharomyces cerevisiae,GSM2260116,GEO,SRA448464,2,2017,Beaupere,Whole cells,"rpl22aΔ ribo-seq, replicate 1",RFP,1,KO,chx,,,,,rpl22a,,TRUE,,Michal,RFP_NA_1_NA_NA_NA_KO_rpl22a_NA_chx,FALSE
GSE85198,SRR4000299,19330171,966508550,50,634,SRX2000635,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP080941,PRJNA336542,28228255,336542,SRS1601267,SAMN05512985,simple,4932,Saccharomyces cerevisiae,GSM2260117,GEO,SRA448464,2,2017,Beaupere,Whole cells,"rpl22aΔ ribo-seq, replicate 2",RFP,2,KO,chx,,,,,rpl22a,,TRUE,,Michal,RFP_NA_2_NA_NA_NA_KO_rpl22a_NA_chx,FALSE
GSE85198,SRR4000300,10079207,503960350,50,346,SRX2000636,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP080941,PRJNA336542,28228255,336542,SRS1601268,SAMN05512984,simple,4932,Saccharomyces cerevisiae,GSM2260118,GEO,SRA448464,2,2017,Beaupere,Whole cells,"tor1Δ ribo-seq, replicate 1",RFP,1,KO,chx,,,,,tor1,,TRUE,,Michal,RFP_NA_1_NA_NA_NA_KO_tor1_NA_chx,FALSE
GSE85198,SRR4000301,26139168,1306958400,50,894,SRX2000637,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP080941,PRJNA336542,28228255,336542,SRS1601269,SAMN05512983,simple,4932,Saccharomyces cerevisiae,GSM2260119,GEO,SRA448464,2,2017,Beaupere,Whole cells,"tor1Δ ribo-seq, replicate 2",RFP,2,KO,chx,,,,,tor1,,TRUE,,Michal,RFP_NA_2_NA_NA_NA_KO_tor1_NA_chx,FALSE
GSE63789,SRR1688545,121550827,3530817956,29,2107,SRX793383,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP050443,PRJNA269069,25538139,269069,SRS777169,SAMN03248313,simple,4932,Saccharomyces cerevisiae,GSM1557447,GEO,SRA207237,1,2015,Pop,yeast,WT footprint,RFP,,WT,chx,,,,,,,TRUE,,Michal,RFP_NA_NA_NA_NA_NA_WT_NA_NA_chx,FALSE
GSE63789,SRR1688546,214129701,10920614751,51,7266,SRX793384,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP050443,PRJNA269069,25538139,269069,SRS777172,SAMN03248310,simple,4932,Saccharomyces cerevisiae,GSM1557448,GEO,SRA207237,1,2015,Pop,yeast,ACA-K footprint,RFP,,ACA_K,chx,,,,,,,TRUE,,Michal,RFP_NA_NA_NA_NA_NA_ACA_K_NA_NA_chx,FALSE
GSE63789,SRR1688547,18391504,735660160,40,517,SRX793385,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP050443,PRJNA269069,25538139,269069,SRS777171,SAMN03248315,simple,4932,Saccharomyces cerevisiae,GSM1557449,GEO,SRA207237,1,2015,Pop,yeast,WT-URA footprint,RFP,,WT_URA,chx,,,,,,,TRUE,,Michal,RFP_NA_NA_NA_NA_NA_WT_URA_NA_NA_chx,FALSE
GSE63789,SRR1688548,20007427,800297080,40,566,SRX793386,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP050443,PRJNA269069,25538139,269069,SRS777173,SAMN03248308,simple,4932,Saccharomyces cerevisiae,GSM1557450,GEO,SRA207237,1,2015,Pop,yeast,AGG-OE footprint,RFP,,AGG_OE,chx,,,,,,,TRUE,,Michal,RFP_NA_NA_NA_NA_NA_AGG_OE_NA_NA_chx,FALSE
GSE63789,SRR1688549,19026064,761042560,40,541,SRX793387,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP050443,PRJNA269069,25538139,269069,SRS777174,SAMN03248309,simple,4932,Saccharomyces cerevisiae,GSM1557451,GEO,SRA207237,1,2015,Pop,yeast,AGG-QC footprint,RFP,,AGG_QC,chx,,,,,,,TRUE,,Michal,RFP_NA_NA_NA_NA_NA_AGG_QC_NA_NA_chx,FALSE
GSE74393,SRR2829316,64253386,3212669300,50,1526,SRX1387628,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP065322,PRJNA300274,27487213,300274,SRS1135992,SAMN04217699,simple,4932,Saccharomyces cerevisiae,GSM1919464,GEO,SRA307391,8,2016,Chartron,Yeast,"Soluble polysomes, replicate 1",RFP,1,soluble,frozen,,,,,,polysomes,TRUE,,Michal,RFP_NA_1_NA_NA_NA_soluble_NA_polysomes_frozen,FALSE
GSE74393,SRR2829317,69015077,3450753850,50,1644,SRX1387629,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP065322,PRJNA300274,27487213,300274,SRS1135991,SAMN04217700,simple,4932,Saccharomyces cerevisiae,GSM1919465,GEO,SRA307391,8,2016,Chartron,Yeast,"Soluble monosomes, replicate 1",RFP,1,soluble,frozen,,,,,,mono,TRUE,,Michal,RFP_NA_1_NA_NA_NA_soluble_NA_mono_frozen,FALSE
GSE74393,SRR2829318,58702247,2935112350,50,1395,SRX1387630,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP065322,PRJNA300274,27487213,300274,SRS1135990,SAMN04217701,simple,4932,Saccharomyces cerevisiae,GSM1919466,GEO,SRA307391,8,2016,Chartron,Yeast,"Membrane polysomes, replicate 1",RFP,1,membrane,frozen,,,,,,polysomes,TRUE,,Michal,RFP_NA_1_NA_NA_NA_membrane_NA_polysomes_frozen,FALSE
GSE74393,SRR2829319,54436365,2721818250,50,1295,SRX1387631,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP065322,PRJNA300274,27487213,300274,SRS1135989,SAMN04217702,simple,4932,Saccharomyces cerevisiae,GSM1919467,GEO,SRA307391,8,2016,Chartron,Yeast,"SRP72-bound polysomes, replicate 1",RFP,1,AP,frozen,,,,,SRP72,polysomes,TRUE,,Michal,RFP_NA_1_NA_NA_NA_AP_SRP72_polysomes_frozen,FALSE
GSE74393,SRR2829320,63066754,3153337700,50,1508,SRX1387632,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP065322,PRJNA300274,27487213,300274,SRS1135988,SAMN04217703,simple,4932,Saccharomyces cerevisiae,GSM1919468,GEO,SRA307391,8,2016,Chartron,Yeast,"SRP72-bound monosomes, replicate 1",RFP,1,AP,frozen,,,,,SRP72,mono,TRUE,,Michal,RFP_NA_1_NA_NA_NA_AP_SRP72_mono_frozen,FALSE
GSE74393,SRR2829321,47373837,2368691850,50,1137,SRX1387633,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP065322,PRJNA300274,27487213,300274,SRS1135987,SAMN04217704,simple,4932,Saccharomyces cerevisiae,GSM1919469,GEO,SRA307391,8,2016,Chartron,Yeast,"Soluble polysomes, replicate 2",RFP,2,soluble,frozen,,,,,,polysomes,TRUE,,Michal,RFP_NA_2_NA_NA_NA_soluble_NA_polysomes_frozen,FALSE
GSE74393,SRR2829322,40688220,2034411000,50,979,SRX1387634,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP065322,PRJNA300274,27487213,300274,SRS1135986,SAMN04217705,simple,4932,Saccharomyces cerevisiae,GSM1919470,GEO,SRA307391,8,2016,Chartron,Yeast,"Soluble monosomes, replicate 2",RFP,2,soluble,frozen,,,,,,mono,TRUE,,Michal,RFP_NA_2_NA_NA_NA_soluble_NA_mono_frozen,FALSE
GSE74393,SRR2829323,43006606,2150330300,50,1028,SRX1387635,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP065322,PRJNA300274,27487213,300274,SRS1135985,SAMN04217706,simple,4932,Saccharomyces cerevisiae,GSM1919471,GEO,SRA307391,8,2016,Chartron,Yeast,"Membrane polysomes, replicate 2",RFP,2,membrane,frozen,,,,,,polysomes,TRUE,,Michal,RFP_NA_2_NA_NA_NA_membrane_NA_polysomes_frozen,FALSE
GSE74393,SRR2829324,35282582,1764129100,50,844,SRX1387636,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP065322,PRJNA300274,27487213,300274,SRS1135984,SAMN04217707,simple,4932,Saccharomyces cerevisiae,GSM1919472,GEO,SRA307391,8,2016,Chartron,Yeast,"SRP72-bound polysomes, replicate 2",RFP,2,AP,frozen,,,,,SRP72,polysomes,TRUE,,Hakon,RFP_NA_2_NA_NA_NA_AP_SRP72_polysomes_frozen,FALSE
GSE74393,SRR2829325,43859396,2192969800,50,1055,SRX1387637,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP065322,PRJNA300274,27487213,300274,SRS1135983,SAMN04217708,simple,4932,Saccharomyces cerevisiae,GSM1919473,GEO,SRA307391,8,2016,Chartron,Yeast,"SRP72-bound monosomes, replicate 2",RFP,2,AP,frozen,,,,,SRP72,mono,TRUE,,Hakon,RFP_NA_2_NA_NA_NA_AP_SRP72_mono_frozen,FALSE
GSE74393,SRR2829326,46598471,2329923550,50,1366,SRX1387638,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP065322,PRJNA300274,27487213,300274,SRS1135982,SAMN04217709,simple,4932,Saccharomyces cerevisiae,GSM1919474,GEO,SRA307391,8,2016,Chartron,Yeast,"Soluble ribosomes, CHX",RFP,1,soluble,chx,,,,,,,TRUE,,Hakon,RFP_NA_1_NA_NA_NA_soluble_NA_NA_chx,FALSE
GSE74393,SRR2829327,14274319,713715950,50,392,SRX1387638,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP065322,PRJNA300274,27487213,300274,SRS1135982,SAMN04217709,simple,4932,Saccharomyces cerevisiae,GSM1919474,GEO,SRA307391,8,2016,Chartron,Yeast,"Soluble ribosomes, CHX",RFP,2,soluble,chx,,,,,,,TRUE,,Hakon,RFP_NA_2_NA_NA_NA_soluble_NA_NA_chx,FALSE
GSE74393,SRR2829328,47801130,2390056500,50,1389,SRX1387639,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP065322,PRJNA300274,27487213,300274,SRS1135981,SAMN04217710,simple,4932,Saccharomyces cerevisiae,GSM1919475,GEO,SRA307391,8,2016,Chartron,Yeast,"Soluble polysomes, CHX",RFP,1,soluble,chx,,,,,,polysomes,TRUE,,Hakon,RFP_NA_1_NA_NA_NA_soluble_NA_polysomes_chx,FALSE
GSE74393,SRR2829329,13989601,699480050,50,384,SRX1387639,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP065322,PRJNA300274,27487213,300274,SRS1135981,SAMN04217710,simple,4932,Saccharomyces cerevisiae,GSM1919475,GEO,SRA307391,8,2016,Chartron,Yeast,"Soluble polysomes, CHX",RFP,2,soluble,chx,,,,,,polysomes,TRUE,,Hakon,RFP_NA_2_NA_NA_NA_soluble_NA_polysomes_chx,FALSE
GSE74393,SRR2829330,51329009,2566450450,50,1511,SRX1387640,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP065322,PRJNA300274,27487213,300274,SRS1135980,SAMN04217711,simple,4932,Saccharomyces cerevisiae,GSM1919476,GEO,SRA307391,8,2016,Chartron,Yeast,"Soluble monosomes, CHX",RFP,1,soluble,chx,,,,,,mono,TRUE,,Hakon,RFP_NA_1_NA_NA_NA_soluble_NA_mono_chx,FALSE
GSE74393,SRR2829331,11695571,584778550,50,322,SRX1387640,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP065322,PRJNA300274,27487213,300274,SRS1135980,SAMN04217711,simple,4932,Saccharomyces cerevisiae,GSM1919476,GEO,SRA307391,8,2016,Chartron,Yeast,"Soluble monosomes, CHX",RFP,2,soluble,chx,,,,,,mono,TRUE,,Hakon,RFP_NA_2_NA_NA_NA_soluble_NA_mono_chx,FALSE
GSE74393,SRR2829332,47776816,2388840800,50,1370,SRX1387641,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP065322,PRJNA300274,27487213,300274,SRS1135979,SAMN04217712,simple,4932,Saccharomyces cerevisiae,GSM1919477,GEO,SRA307391,8,2016,Chartron,Yeast,"Membrane ribosomes, CHX",RFP,1,membrane,chx,,,,,,,TRUE,,Hakon,RFP_NA_1_NA_NA_NA_membrane_NA_NA_chx,FALSE
GSE74393,SRR2829333,13459039,672951950,50,369,SRX1387641,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP065322,PRJNA300274,27487213,300274,SRS1135979,SAMN04217712,simple,4932,Saccharomyces cerevisiae,GSM1919477,GEO,SRA307391,8,2016,Chartron,Yeast,"Membrane ribosomes, CHX",RFP,2,membrane,chx,,,,,,,TRUE,,Hakon,RFP_NA_2_NA_NA_NA_membrane_NA_NA_chx,FALSE
GSE74393,SRR2829334,45455104,2272755200,50,1316,SRX1387642,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP065322,PRJNA300274,27487213,300274,SRS1135978,SAMN04217713,simple,4932,Saccharomyces cerevisiae,GSM1919478,GEO,SRA307391,8,2016,Chartron,Yeast,"SRP72-bound polysomes, CHX",RFP,1,,chx,,,,,SRP72,polysomes,TRUE,,Hakon,RFP_NA_1_NA_NA_NA_NA_SRP72_polysomes_chx,FALSE
GSE74393,SRR2829335,12144965,607248250,50,333,SRX1387642,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP065322,PRJNA300274,27487213,300274,SRS1135978,SAMN04217713,simple,4932,Saccharomyces cerevisiae,GSM1919478,GEO,SRA307391,8,2016,Chartron,Yeast,"SRP72-bound polysomes, CHX",RFP,2,,chx,,,,,SRP72,polysomes,TRUE,,Hakon,RFP_NA_2_NA_NA_NA_NA_SRP72_polysomes_chx,FALSE
GSE74393,SRR2829336,41913861,2095693050,50,1223,SRX1387643,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP065322,PRJNA300274,27487213,300274,SRS1135977,SAMN04217714,simple,4932,Saccharomyces cerevisiae,GSM1919479,GEO,SRA307391,8,2016,Chartron,Yeast,"SRP72-bound monosomes, CHX",RFP,1,,chx,,,,,SRP72,,TRUE,,Hakon,RFP_NA_1_NA_NA_NA_NA_SRP72_NA_chx,FALSE
GSE74393,SRR2829337,12262763,613138150,50,338,SRX1387643,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP065322,PRJNA300274,27487213,300274,SRS1135977,SAMN04217714,simple,4932,Saccharomyces cerevisiae,GSM1919479,GEO,SRA307391,8,2016,Chartron,Yeast,"SRP72-bound monosomes, CHX",RFP,2,,chx,,,,,SRP72,,TRUE,,Hakon,RFP_NA_2_NA_NA_NA_NA_SRP72_NA_chx,FALSE
